episode,step,qpos0,qpos1,qpos2,qpos3,qpos4,qpos5,qpos6,qpos7,qvel0,qvel1,qvel2,qvel3,qvel4,qvel5,qvel6,qvel7,qpos12,qpos13,qpos14,qpos15,qpos16,qpos17,qpos18,qpos19,action0,action1,action2,action3,action4,action5,action6,action7,terminated
0.0,5329.0,-1.8095412733891558,-0.37174320779126885,0.45958430176333376,-0.21930873980032312,0.21942098799327525,-0.2181526729574393,0.4557562127483342,-0.8184654407968137,-0.12546717248409883,-0.0330251929727694,-0.05632180792730444,0.7060273214131105,-0.030237059039591722,-0.6890551071856565,-0.018584082709960426,0.9825317597319783,0.08374313595933199,-0.43719738153167825,1.5647564413979365,1.1154959543336322,0.5375899881026572,0.159377088787062,0.985312345473857,0.46473216156225794,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5330.0,-1.8097919322986007,-0.3717565249569943,0.45962726577084495,-0.21948002322883614,0.2194184171662065,-0.21783727129965383,0.45577541521066883,-0.8184483778680687,-0.12519570275585307,0.017936268487517414,0.09702929039349582,-0.8539343890702686,0.0254688677138036,0.9821606665363614,0.03769820382075959,-0.9528296437087196,0.08389572553490089,-0.43731344779249426,1.564437051982756,1.116473843064471,0.5374355417419803,0.15946951175943144,0.9854172699285325,0.4648160782269665,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5331.0,-1.8100425817818224,-0.37174574681928796,0.4596499968852953,-0.21950636752101957,0.21942238835550282,-0.21781214129596316,0.45576768215098185,-0.8184391133513857,-0.1254501435524554,-0.005685795187302254,-0.07185351725929386,0.8025384765113981,-0.01944061835550736,-0.9318866619985937,-0.045249762461913805,0.9496788091597317,0.08404830268361953,-0.4374270253984256,1.5641171806413794,1.1174433477242323,0.5372860579959519,0.15956256662112978,0.9855188830564303,0.4648999821967149,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5332.0,-1.8102932489359678,-0.37172923430225946,0.45966498832624264,-0.21947778399176376,0.21942878920168032,-0.21795123321606066,0.4557488035957921,-0.8184903624996094,-0.12522116789308882,0.020740493441152277,0.08458656428311097,-0.7506870420492269,0.0238667137084968,0.7701359988025369,0.026124755139834734,-0.9882900022937262,0.08420085921532673,-0.4375389733777423,1.5637967388897094,1.1184045055515741,0.5371409566146194,0.159655328242864,0.9856160695692101,0.464983904299555,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5333.0,-1.810543911324928,-0.37174040904613065,0.45968371599381685,-0.2194334233842341,0.21942184300715895,-0.21798227869149614,0.4557567740077475,-0.818490312088586,-0.1254379680608594,-0.03020420835342764,-0.06367991167354563,0.7722440648383717,-0.02886082647968847,-0.7805196294732499,-0.018386140534919902,0.9754887835108128,0.0843534115968532,-0.43765216680055896,1.5634788175623242,1.1193701556091555,0.5369928890074245,0.1597460137770307,0.9857141127779229,0.46506789937061244,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5334.0,-1.8107945146635254,-0.3717506856815869,0.4597122939663066,-0.2194769783504315,0.21942053778433768,-0.2178418522524521,0.4557760910626069,-0.8184870367120536,-0.12516934504258118,0.018200722127895853,0.0899952329619665,-0.792361884121531,0.025378195240237635,0.8985474662802866,0.037618466528755536,-0.9595766246280484,0.08450596651886398,-0.4377664067582397,1.5631634986805434,1.1203429099620783,0.5368417412710945,0.15983486932237928,0.9858150559365599,0.4651519654956531,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5335.0,-1.8110451089914255,-0.37174255125810635,0.45972289740730155,-0.21939162579642157,0.21942384308920002,-0.21794291363881713,0.45576908564462737,-0.8184672254872432,-0.12542133865271435,-0.00857038605956581,-0.07697327146451192,0.8528821612408117,-0.02000882532283356,-0.9749383610124707,-0.04446829239541133,0.9668126632275178,0.08465850845805983,-0.4378786619819694,1.5628479757131277,1.1213088653337324,0.5366946955840618,0.1599240816810634,0.9859130599988274,0.4652360317656117,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5336.0,-1.8112957168774757,-0.37172931442638457,0.459728068533977,-0.21926812025671527,0.21943044450586152,-0.2181661503736282,0.45575126822758977,-0.8184846484151921,-0.1251906929653693,0.02033211464198802,0.07988024834337358,-0.7060274496321681,0.02461129727398461,0.729011321800316,0.026405667718563543,-0.9715936073217593,0.08481103018839277,-0.4379895942420716,1.5625321163507015,1.122268077435015,0.5365513939157877,0.16001291101696716,0.9860072826480587,0.4653201234955301,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5337.0,-1.8115463054801213,-0.3717393731936831,0.4597490451242758,-0.2192557970216387,0.21942914471275643,-0.21814552919613162,0.45575582541736553,-0.8184515966977723,-0.12539509945194965,-0.02878736427591053,-0.05689840455781771,0.6973264501177063,-0.02412471304547529,-0.6895061472064687,-0.022097306917100205,0.9917878654207197,0.08496354877191507,-0.4381013926122723,1.5622186638912994,1.1232326155837375,0.5364055572208196,0.16010008669610357,0.9861033185061603,0.46540427929711925,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5338.0,-1.811796833412557,-0.37175047069973605,0.459790694216566,-0.2194404756398465,0.2194341140341602,-0.21782875222359183,0.4557691324458187,-0.8184170093956314,-0.12513673635354441,0.01598547037459216,0.09629918549964904,-0.8586910347178944,0.02695500244577572,0.9839667736666837,0.03530588815815133,-0.944555221149967,0.08511606883494865,-0.43821379304231056,1.5619075605581596,1.124204116378569,0.5362573736434071,0.1601858653684132,0.9862026129196328,0.46548849562363875,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5339.0,-1.812047364190429,-0.37174353427278456,0.4598122041181973,-0.21947596773034234,0.21944058512577438,-0.21780059778314798,0.4557610253303012,-0.8184186302002001,-0.12539039746176361,-0.007575562845861018,-0.07234544697595231,0.7981412746499801,-0.018427050310292376,-0.9306617198551121,-0.043253116666224,0.9306973535980014,0.08526857244445657,-0.4383239629571156,1.5615959129145882,1.125167602558071,0.5361140499422424,0.16027224834173032,0.986298359777594,0.4655727066042588,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5340.0,-1.812297912931174,-0.37173026313542135,0.4598258919978014,-0.21945653403748633,0.21944871748376268,-0.2179382186349428,0.4557445384141573,-0.8185068229565774,-0.12516247097806854,0.01938364295627584,0.08377553784693544,-0.7554341772346937,0.024584505529324195,0.7703963969886487,0.02654561307947491,-1.0062568863593593,0.08542105352743115,-0.4384328110850969,1.5612837947978764,1.1261239808190677,0.5359746945523486,0.16035830670852022,0.986389996888044,0.46565694311635064,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5341.0,-1.8125484602079738,-0.3717445911698265,0.45984228709939945,-0.219413808381799,0.21944243109261188,-0.2179725491091035,0.4557531420220292,-0.8185419716109495,-0.12538165659376163,-0.03198955207867324,-0.06519066106734227,0.7752323169094582,-0.028922929896711816,-0.7840304135561786,-0.018222010445348144,0.9582463922630466,0.08557352772677733,-0.43854295970580964,1.560974137002605,1.12708530173338,0.5358324396747226,0.1604424162696488,0.9864825410439012,0.46574125520937115,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5342.0,-1.8127989526058235,-0.37175731381076643,0.45986790629832236,-0.21945239770902286,0.2194413759846072,-0.21783979833770167,0.4557723394101049,-0.8185723961407158,-0.12511471088166126,0.017532827917453968,0.08854534537369267,-0.7903672258139367,0.025688070635080912,0.8943944383910181,0.03734829236089092,-0.9760385944389143,0.08572600158300168,-0.4386541670818616,1.5606670007057353,1.1280541200633436,0.5356872322049974,0.16052484628546543,0.986578052566204,0.46582563975470376,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5343.0,-1.8130494369235937,-0.37175112381213965,0.4598760071468323,-0.21936472041992272,0.21944535082093306,-0.21793914828571942,0.45576568623546615,-0.8185527446043006,-0.1253659623900184,-0.009839404672949362,-0.07803148580843282,0.8532494284636529,-0.01965090582788115,-0.9691883277136908,-0.0438560454746105,0.9829010320728886,0.08587846025784861,-0.4387636001866109,1.5603597132107236,1.1290170558705783,0.535545864979939,0.16060767642935916,0.9866708647577382,0.46591002867237935,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5344.0,-1.8132999364836708,-0.37173976243915524,0.4598789808975335,-0.21924106917099548,0.21945257605661683,-0.2181520844640764,0.45574805674588587,-0.8185385087126432,-0.1251377089228812,0.019719994448689455,0.07874090387940487,-0.7062400094662229,0.02487601690340844,0.7335790395990123,0.02600624531065536,-0.9560172532474596,0.08603089642659899,-0.4388718541782278,1.5600521031100214,1.1299739240167173,0.5354081093558105,0.16069021991478466,0.9867600633321858,0.4659944453143632,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5345.0,-1.8135504178204287,-0.3717492479873369,0.45989728987008893,-0.21922786257349489,0.2194528691586215,-0.21813341138010106,0.45575215127308805,-0.8185124941603668,-0.1253407857697874,-0.027626216452054212,-0.05842228044386773,0.6983956890290417,-0.022804821468264916,-0.6958894059444676,-0.02214195245842343,0.9694255015702331,0.08618332629787781,-0.43898124124619614,1.5597469811976115,1.1309366441909414,0.5352675147195017,0.16077107829833767,0.9868509440707035,0.4660789323574945,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5346.0,-1.8138008420081844,-0.37175964030378306,0.45993576780745987,-0.2194099819436669,0.21945898986195028,-0.21782875287512327,0.45576481311626044,-0.8185217796420574,-0.12508727777404557,0.015552105308459841,0.0946522775888249,-0.8572057936783033,0.02681040367104004,0.9782319073675776,0.0347211784846182,-0.9660706884352983,0.08633575415258213,-0.43909153544434726,1.5594442932448103,1.1319067397416793,0.5351242421825648,0.1608504790412555,0.9869448331687954,0.46616348723792844,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5347.0,-1.8140512729633698,-0.37175329578902344,0.45995403924030165,-0.21944211462650762,0.21946590067366928,-0.21781098540675475,0.4557567309267683,-0.818493011450118,-0.1253400402735293,-0.007739114550502725,-0.07393745366493641,0.8000104261260426,-0.017851842907455034,-0.9353291354867026,-0.0426500508962744,0.9821246669080683,0.08648816269618607,-0.4391996924124281,1.5591410051905858,1.1328690418307306,0.5349858555949579,0.16093062313769094,0.9870351245764416,0.466248037512203,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5348.0,-1.8143017246285924,-0.3717405675248694,0.45996443951475324,-0.21941920889272945,0.21947466738489532,-0.2179579007176023,0.45573999525634257,-0.8184803117592514,-0.12511571232715069,0.019007564921887255,0.08207972497005052,-0.7538282887984988,0.024648071541076573,0.7657710896881129,0.02573624810625104,-0.9567746665417498,0.08664054594960316,-0.4393065805581211,1.55883717971151,1.1338244025702322,0.5348515214963586,0.16101060646242996,0.9871212731396003,0.46633261287853356,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5349.0,-1.814552179078007,-0.37175606590088867,0.4599784259948716,-0.21938141068319855,0.2194680134200347,-0.21798860210924792,0.4557482699032311,-0.818459197849554,-0.1253355800845949,-0.03278473486515378,-0.06591684319136097,0.7688231903234113,-0.029361720638103696,-0.7759371327191067,-0.0177241791428149,0.9653063016733241,0.08679291948181227,-0.4394147328052304,1.558535737956488,1.1347848328579668,0.5347144652238099,0.16108884096504267,0.9872083389869091,0.4664172622443523,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5350.0,-1.8148025817483002,-0.3717696549011607,0.46000251908942924,-0.21943281050929633,0.21946625796890842,-0.21784095516168214,0.45576751033819973,-0.8184756673758051,-0.12507104188319954,0.01745549357596534,0.08774450053178294,-0.7967663968165739,0.02542689622284041,0.9012179334441524,0.036922159541198464,-0.9691402090711845,0.08694529005923309,-0.43952391984006384,1.5582367669453723,1.1357530378067855,0.5345745732062713,0.16116557652422678,0.9872984683597764,0.46650198255462655,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5351.0,-1.8150529797016235,-0.37176212216448945,0.4600083521920661,-0.21935453106087432,0.21947006609628672,-0.2179430003569229,0.4557608047881281,-0.8184480617848495,-0.12532327212475275,-0.008438465692358274,-0.07948892781758453,0.8501802352466643,-0.019562937165461966,-0.9785218243024494,-0.043478501298095155,0.9839962252174166,0.08709764227992753,-0.43963121586299175,1.5579374399568702,1.1367149835744033,0.5344389497191455,0.16124297759696388,0.9873857176009798,0.466586702454228,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5352.0,-1.8153033978435105,-0.37174903599545456,0.4600082842885826,-0.21923640597951027,0.21947673849567528,-0.2181736579253153,0.45574295917201585,-0.8184316480062305,-0.12509896596069242,0.020056393958633248,0.07715612781055749,-0.7087068615244874,0.024246340978409192,0.7251818881890755,0.02544683908112972,-0.9549321180479846,0.08724996844715913,-0.4397372809277291,1.5576376029420473,1.1376704195939056,0.5343073008981627,0.16132028918740063,0.987469050100702,0.4666714468407814,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5353.0,-1.815553806394006,-0.3717608087160113,0.4600240823892222,-0.2192286024202639,0.21947341127835224,-0.21815278777525884,0.45574755060406247,-0.8184167307872324,-0.125306744436654,-0.030211209589757065,-0.05935444513619946,0.6954826799918303,-0.02578203436684092,-0.6855158124445246,-0.0210863079255735,0.9573287645594055,0.08740228546425817,-0.43984423100127407,1.557340042065822,1.1386315249541568,0.5341733474470524,0.16139623949071383,0.9875541477105569,0.466756254504603,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
0.0,5354.0,-1.8158041611666718,-0.37177293944417383,0.46006079281424744,-0.21941805962419345,0.21947590546319842,-0.21782966674163934,0.45576152619976873,-0.8184494281021294,-0.12505192057045844,0.01636212779185099,0.09381276755276292,-0.8616067117568522,0.02613176303641538,0.9863461581793374,0.035003837940067686,-0.9773890883356193,0.08755459843059589,-0.43995180058643557,1.5570447316917027,1.1396001777350646,0.5340372088046941,0.16147107388792342,0.9876426279992241,0.46684112139460926,-2.5329515593044314,-0.3736091282603999,0.4217686643633515,-0.22302835990403977,0.22548089022392367,-0.210440480955398,0.4560510889009126,-0.8276052943415214,0.0
